name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-10T15:53:55.654Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:56.655Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:57.657Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:58.659Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:53:59.657Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:00.656Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:01.655Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:02.656Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:03.656Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:04.656Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:05.655Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:06.656Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:07.657Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:08.659Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:09.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:10.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:11.657Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:12.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:13.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:14.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:15.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:16.657Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:17.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:18.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:19.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:20.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:21.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:22.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:23.658Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:24.659Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:25.659Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:26.659Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:27.659Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:28.745Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:29.699Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:30.694Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:31.692Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:32.695Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:33.693Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:34.693Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:35.694Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:36.694Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:37.693Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:38.699Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:39.695Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:40.694Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:41.696Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:42.696Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:43.696Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:44.695Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:45.695Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:46.697Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:47.696Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:48.728Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:49.707Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:50.708Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:51.707Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:52.71Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:53.708Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:54.708Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:55.709Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:56.71Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:57.71Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:58.711Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:54:59.708Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:00.71Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:01.709Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:02.71Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:03.711Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:04.712Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:05.711Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:06.712Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:07.712Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:08.716Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:09.713Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:10.714Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:11.715Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:12.715Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:13.715Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:14.717Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:15.715Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:16.715Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:17.715Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:18.719Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:19.716Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:20.718Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:21.717Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:22.718Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:23.717Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:24.72Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:25.718Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:26.718Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:27.719Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:29.116Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:30.019Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:31.003Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:32.001Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:33.002Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:34Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:35Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:36.002Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:37Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:38.003Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:39.001Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:40.001Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:41.001Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:42.001Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:43.002Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:44.004Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:45.004Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:46.005Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:47.004Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:48.007Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:49.016Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:50.009Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:51.01Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:52.01Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:53.012Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:54.011Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:55.012Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:56.011Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:57.01Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:58.015Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:55:59.013Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:00.011Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:01.012Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:02.014Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:03.014Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:04.015Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:05.014Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:06.015Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:07.012Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:08.013Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:09.015Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:10.015Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:11.016Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:12.017Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:13.015Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:14.015Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:15.015Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:16.018Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:17.019Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:18.018Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:19.018Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:20.018Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:21.019Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:22.019Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:23.018Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:24.018Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:25.017Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:26.018Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:27.018Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:28.018Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:29.041Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:30.022Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:31.028Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:32.022Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:33.023Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:34.022Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:35.022Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:36.022Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:37.025Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:38.024Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:39.025Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:40.023Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:41.023Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:42.024Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:43.025Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:44.026Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:45.026Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:46.027Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:47.027Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:48.027Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:49.027Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:50.029Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:51.029Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:52.029Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:53.036Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:54.031Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:55.031Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:56.031Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:57.032Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:58.032Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:56:59.045Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:00.037Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:01.038Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:02.037Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:03.037Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:04.036Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:05.037Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:06.037Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:07.037Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:08.038Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:09.189Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:10.161Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:11.153Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:12.153Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:13.154Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:14.152Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:15.154Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:16.153Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:17.154Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:18.152Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:19.153Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:20.152Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:21.154Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:22.152Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:23.154Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:24.154Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:25.154Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:26.154Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:27.537Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:28.614Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:29.53Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:30.513Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:31.511Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:32.512Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:33.513Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:34.511Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:35.512Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:36.513Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:37.514Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:38.523Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:39.518Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:40.517Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:41.517Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:42.521Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:43.521Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:44.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:45.521Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:46.522Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:47.521Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:48.525Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:49.525Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:50.523Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:51.523Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:52.524Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:53.535Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-10T15:57:54.529Z,Hydrogen Plant,Compressor,Set State,3.0
