name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-10T23:00:33.687Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:01:33.686Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:02:33.686Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:03:33.763Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:04:33.757Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:05:33.758Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:06:33.761Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:07:33.758Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:08:33.759Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:09:33.76Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:10:33.753Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:11:33.753Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:12:33.69Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:13:33.693Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:14:33.691Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:15:33.692Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:16:33.693Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:17:33.693Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:18:33.692Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:19:33.693Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:20:33.694Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:21:33.694Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:22:33.694Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:23:33.694Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:24:33.694Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:25:33.763Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:26:33.779Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:27:33.825Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:28:33.845Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:29:33.89Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:30:33.889Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:31:33.919Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:32:33.929Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:33:33.967Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:34:33.984Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:35:34.03Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:36:34.036Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:37:34.066Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:38:34.079Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:39:34.107Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:40:34.151Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:41:34.198Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:42:34.237Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:43:34.231Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:44:34.293Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:45:34.315Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:46:34.36Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:47:34.369Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:48:34.393Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:49:34.408Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:50:34.41Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:51:34.415Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:52:34.433Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:53:34.448Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:54:34.47Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:55:34.493Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:56:34.498Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:57:34.53Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:58:34.553Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-10T23:59:34.572Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:00:34.578Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:01:34.582Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:02:34.585Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:03:34.628Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:04:34.653Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:05:34.714Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:06:34.643Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:07:34.643Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:08:34.644Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:09:34.648Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:10:34.651Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:11:34.656Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:12:34.652Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:13:34.651Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:14:34.649Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:15:34.651Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:16:34.655Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:17:34.662Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:18:34.715Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:19:34.653Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:20:34.66Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:21:34.67Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:22:34.651Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:23:34.664Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:24:34.663Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:25:34.657Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:26:34.669Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:27:34.59Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:28:34.59Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:29:34.591Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:30:34.592Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:31:34.592Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:32:34.591Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:33:34.592Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:34:34.598Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:35:34.592Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:36:34.593Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:37:34.595Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:38:34.594Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:39:34.596Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:40:34.594Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:41:34.595Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:42:34.596Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:43:34.595Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:44:34.595Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:45:34.595Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:46:34.686Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:47:34.717Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:48:34.747Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:49:34.772Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:50:34.778Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:51:34.805Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:52:34.85Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:53:34.856Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:54:34.854Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:55:34.879Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:56:34.897Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:57:34.895Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:58:34.895Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T00:59:34.896Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:00:34.828Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:01:34.828Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:02:34.827Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:03:34.827Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:04:34.827Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:05:34.827Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:06:34.828Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:07:34.827Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:08:34.982Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:09:34.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:10:34.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:11:34.833Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:12:34.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:13:34.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:14:34.837Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:15:34.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:16:34.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:17:34.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:18:34.836Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:19:34.835Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:20:34.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:21:34.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:22:34.835Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:23:34.836Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:24:34.835Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:25:34.836Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:26:34.836Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:27:34.932Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:28:34.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:29:34.989Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:30:35.011Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:31:35.044Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:32:35.064Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:33:35.088Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:34:35.105Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:35:35.121Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:36:35.127Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:37:35.126Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:38:35.163Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:39:35.147Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:40:35.14Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:41:35.137Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:42:35.133Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:43:35.138Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:44:35.136Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:45:35.147Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:46:35.136Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:47:35.141Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:48:35.144Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:49:35.135Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:50:35.144Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:51:35.182Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:52:35.137Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:53:35.137Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:54:35.142Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:55:35.154Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:56:35.138Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:57:35.138Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:58:35.138Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T01:59:35.138Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T02:00:35.14Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T02:01:35.176Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T02:02:35.194Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T02:03:35.232Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-11T02:04:35.248Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
