,Time,Total Electrolyser Power (W),Electrolyser Production Rate (%),Hydrogen Flow Rate (NL/h),Electrolyser Stack Voltage (V),Electrolyser Stack Current (A),Container PV Power (W),Electrolyser Power (W)
14500,2024-07-16 12:47:43,2322.0,96.0,470.0,41.4,48.9,2307.0,2024.4599999999998
14501,2024-07-16 12:47:44,2322.0,97.0,469.0,41.4,48.8,2341.0,2020.3199999999997
14502,2024-07-16 12:47:45,2322.0,100.0,475.0,41.5,49.9,2409.0,2070.85
14503,2024-07-16 12:47:46,2322.0,100.0,481.0,41.5,50.0,2464.0,2075.0
14504,2024-07-16 12:47:47,2276.0,100.0,480.0,41.5,49.9,2498.0,2070.85
14505,2024-07-16 12:47:48,2276.0,100.0,480.0,41.5,49.9,2521.0,2070.85
14506,2024-07-16 12:47:49,2276.0,100.0,485.0,41.6,50.4,2539.0,2096.64
14507,2024-07-16 12:47:50,2276.0,100.0,487.0,41.6,50.6,2552.0,2104.96
14508,2024-07-16 12:47:51,2276.0,100.0,489.0,41.6,50.8,2599.0,2113.2799999999997
14509,2024-07-16 12:47:52,2331.0,100.0,492.0,41.6,51.2,2607.0,2129.92
14510,2024-07-16 12:47:53,2331.0,100.0,493.0,41.7,51.3,2608.0,2139.21
14511,2024-07-16 12:47:54,2331.0,100.0,494.0,41.7,51.4,2575.0,2143.38
14512,2024-07-16 12:47:55,2331.0,100.0,497.0,41.7,51.7,2536.0,2155.8900000000003
14513,2024-07-16 12:47:56,2331.0,100.0,501.0,41.7,52.1,2515.0,2172.57
14514,2024-07-16 12:47:57,2391.0,100.0,502.0,41.8,52.2,2477.0,2181.96
14515,2024-07-16 12:47:58,2391.0,100.0,503.0,41.8,52.2,2452.0,2181.96
14516,2024-07-16 12:47:59,2391.0,100.0,502.0,41.8,52.2,2446.0,2181.96
14517,2024-07-16 12:48:00,2391.0,100.0,502.0,41.8,52.2,2436.0,2181.96
14518,2024-07-16 12:48:01,2391.0,100.0,503.0,41.8,52.3,2417.0,2186.14
14519,2024-07-16 12:48:02,2395.0,99.0,502.0,41.8,52.2,2392.0,2181.96
14520,2024-07-16 12:48:03,2395.0,98.0,503.0,41.8,52.3,2359.0,2186.14
14521,2024-07-16 12:48:04,2395.0,97.0,498.0,41.7,51.8,2336.0,2160.06
14522,2024-07-16 12:48:05,2395.0,95.0,494.0,41.6,51.3,2296.0,2134.08
14523,2024-07-16 12:48:06,2395.0,95.0,490.0,41.6,51.0,2293.0,2121.6
14524,2024-07-16 12:48:07,2283.0,94.0,478.0,41.5,49.7,2274.0,2062.55
14525,2024-07-16 12:48:08,2283.0,95.0,472.0,41.4,49.1,2284.0,2032.74
14526,2024-07-16 12:48:09,2283.0,96.0,474.0,41.4,49.3,2310.0,2041.0199999999998
14527,2024-07-16 12:48:10,2283.0,98.0,479.0,41.5,49.9,2365.0,2070.85
14528,2024-07-16 12:48:11,2283.0,100.0,482.0,41.5,50.1,2411.0,2079.15
14529,2024-07-16 12:48:12,2282.0,100.0,482.0,41.5,50.1,2460.0,2079.15
14530,2024-07-16 12:48:13,2282.0,100.0,483.0,41.5,50.2,2490.0,2083.3
14531,2024-07-16 12:48:14,2282.0,100.0,486.0,41.6,50.5,2483.0,2100.8
14532,2024-07-16 12:48:15,2282.0,100.0,487.0,41.6,50.6,2479.0,2104.96
14533,2024-07-16 12:48:16,2282.0,100.0,490.0,41.7,51.4,2475.0,2143.38
14534,2024-07-16 12:48:17,2362.0,100.0,496.0,41.7,51.6,2475.0,2151.7200000000003
14535,2024-07-16 12:48:18,2362.0,100.0,497.0,41.7,51.6,2441.0,2151.7200000000003
14536,2024-07-16 12:48:19,2362.0,100.0,497.0,41.7,51.6,2430.0,2151.7200000000003
14537,2024-07-16 12:48:20,2362.0,100.0,499.0,41.7,51.8,2461.0,2160.06
14538,2024-07-16 12:48:21,2362.0,100.0,502.0,41.7,52.2,2477.0,2176.7400000000002
14539,2024-07-16 12:48:22,2398.0,100.0,503.0,41.8,52.3,2500.0,2186.14
14540,2024-07-16 12:48:23,2398.0,100.0,504.0,41.8,52.4,2510.0,2190.3199999999997
14541,2024-07-16 12:48:24,2398.0,100.0,504.0,41.8,52.4,2505.0,2190.3199999999997
14542,2024-07-16 12:48:25,2398.0,100.0,504.0,41.8,52.4,2485.0,2190.3199999999997
14543,2024-07-16 12:48:26,2398.0,100.0,504.0,41.8,52.4,2446.0,2190.3199999999997
14544,2024-07-16 12:48:27,2405.0,100.0,505.0,41.8,52.5,2401.0,2194.5
14545,2024-07-16 12:48:28,2405.0,97.0,505.0,41.8,52.5,2347.0,2194.5
14546,2024-07-16 12:48:29,2405.0,94.0,501.0,41.7,52.1,2272.0,2172.57
14547,2024-07-16 12:48:30,2405.0,90.0,492.0,41.6,51.2,2178.0,2129.92
14548,2024-07-16 12:48:31,2405.0,88.0,475.0,41.4,49.4,2133.0,2045.1599999999999
14549,2024-07-16 12:48:32,2236.0,87.0,458.0,41.2,47.7,2107.0,1965.2400000000002
14550,2024-07-16 12:48:33,2236.0,86.0,435.0,41.0,45.3,2072.0,1857.3
14551,2024-07-16 12:48:34,2236.0,84.0,441.0,41.0,45.9,2033.0,1881.8999999999999
14552,2024-07-16 12:48:35,2236.0,83.0,447.0,41.1,46.4,1999.0,1907.04
14553,2024-07-16 12:48:36,2236.0,82.0,438.0,40.9,45.6,1980.0,1865.04
14554,2024-07-16 12:48:37,2018.0,81.0,426.0,40.8,44.3,1959.0,1807.4399999999998
14555,2024-07-16 12:48:38,2018.0,81.0,424.0,40.8,44.0,1947.0,1795.1999999999998
14556,2024-07-16 12:48:39,2018.0,80.0,421.0,40.8,43.7,1926.0,1782.96
14557,2024-07-16 12:48:40,2018.0,79.0,418.0,40.7,43.4,1904.0,1766.38
14558,2024-07-16 12:48:41,2018.0,78.0,414.0,40.7,43.0,1885.0,1750.1000000000001
14559,2024-07-16 12:48:42,1910.0,78.0,407.0,40.6,42.3,1883.0,1717.3799999999999
14560,2024-07-16 12:48:43,1910.0,77.0,406.0,40.6,42.3,1865.0,1717.3799999999999
14561,2024-07-16 12:48:44,1910.0,77.0,405.0,40.6,42.1,1864.0,1709.2600000000002
14562,2024-07-16 12:48:45,1910.0,77.0,402.0,40.6,41.8,1863.0,1697.08
14563,2024-07-16 12:48:46,1910.0,77.0,399.0,40.5,41.5,1861.0,1680.75
14564,2024-07-16 12:48:47,1860.0,77.0,400.0,40.5,41.6,1846.0,1684.8
14565,2024-07-16 12:48:48,1860.0,76.0,399.0,40.5,41.5,1826.0,1680.75
14566,2024-07-16 12:48:49,1860.0,75.0,402.0,40.6,41.8,1817.0,1697.08
14567,2024-07-16 12:48:50,1860.0,74.0,399.0,40.5,41.5,1796.0,1680.75
14568,2024-07-16 12:48:51,1860.0,74.0,389.0,40.4,40.5,1785.0,1636.2
14569,2024-07-16 12:48:52,1793.0,74.0,385.0,40.4,40.1,1782.0,1620.04
14570,2024-07-16 12:48:53,1793.0,74.0,385.0,40.4,40.0,1785.0,1616.0
14571,2024-07-16 12:48:54,1793.0,74.0,386.0,40.4,40.1,1789.0,1620.04
14572,2024-07-16 12:48:55,1793.0,75.0,387.0,40.4,40.3,1811.0,1628.12
14573,2024-07-16 12:48:56,1793.0,76.0,387.0,40.4,40.3,1825.0,1628.12
14574,2024-07-16 12:48:57,1797.0,76.0,387.0,40.4,40.2,1828.0,1624.0800000000002
14575,2024-07-16 12:48:58,1797.0,76.0,388.0,40.4,40.7,1833.0,1644.28
14576,2024-07-16 12:48:59,1797.0,77.0,394.0,40.5,41.0,1859.0,1660.5
14577,2024-07-16 12:49:00,1797.0,77.0,395.0,40.5,41.1,1859.0,1664.55
14578,2024-07-16 12:49:01,1797.0,78.0,395.0,40.5,41.1,1892.0,1664.55
14579,2024-07-16 12:49:02,1847.0,80.0,398.0,40.5,41.4,1939.0,1676.7
14580,2024-07-16 12:49:03,1847.0,82.0,399.0,40.6,41.5,1987.0,1684.9
14581,2024-07-16 12:49:04,1847.0,84.0,401.0,40.6,41.7,2024.0,1693.0200000000002
14582,2024-07-16 12:49:05,1847.0,84.0,403.0,40.6,41.9,2019.0,1701.14
14583,2024-07-16 12:49:06,1847.0,84.0,408.0,40.7,42.4,2030.0,1725.68
14584,2024-07-16 12:49:07,1907.0,85.0,409.0,40.7,42.5,2043.0,1729.7500000000002
14585,2024-07-16 12:49:08,1907.0,85.0,409.0,40.7,42.5,2054.0,1729.7500000000002
14586,2024-07-16 12:49:09,1907.0,86.0,411.0,40.8,43.0,2069.0,1754.3999999999999
14587,2024-07-16 12:49:10,1907.0,87.0,414.0,40.8,43.1,2093.0,1758.48
14588,2024-07-16 12:49:11,1907.0,87.0,416.0,40.8,43.3,2105.0,1766.6399999999999
14589,2024-07-16 12:49:12,1955.0,89.0,418.0,40.8,43.5,2144.0,1774.8
14590,2024-07-16 12:49:13,1955.0,90.0,419.0,40.8,43.6,2167.0,1778.8799999999999
14591,2024-07-16 12:49:14,1955.0,90.0,422.0,40.9,43.8,2179.0,1791.4199999999998
14592,2024-07-16 12:49:15,1955.0,90.0,427.0,40.9,44.4,2162.0,1815.9599999999998
14593,2024-07-16 12:49:16,1955.0,87.0,427.0,40.9,44.4,2109.0,1815.9599999999998
14594,2024-07-16 12:49:17,2001.0,84.0,428.0,40.9,44.5,2037.0,1820.05
14595,2024-07-16 12:49:18,2001.0,83.0,429.0,41.0,44.6,1994.0,1828.6000000000001
14596,2024-07-16 12:49:19,2001.0,82.0,430.0,41.0,44.8,1970.0,1836.8
14597,2024-07-16 12:49:20,2001.0,81.0,428.0,40.9,43.9,1952.0,1795.51
14598,2024-07-16 12:49:21,2001.0,81.0,420.0,40.8,43.7,1950.0,1782.96
14599,2024-07-16 12:49:22,1943.0,80.0,417.0,40.8,43.3,1931.0,1766.6399999999999
14600,2024-07-16 12:49:23,1943.0,79.0,414.0,40.8,43.0,1902.0,1754.3999999999999
14601,2024-07-16 12:49:24,1943.0,78.0,408.0,40.7,42.5,1883.0,1729.7500000000002
14602,2024-07-16 12:49:25,1943.0,78.0,406.0,40.7,42.2,1887.0,1717.5400000000002
14603,2024-07-16 12:49:26,1943.0,79.0,403.0,40.6,41.9,1901.0,1701.14
14604,2024-07-16 12:49:27,1875.0,79.0,402.0,40.6,41.8,1901.0,1697.08
14605,2024-07-16 12:49:28,1875.0,79.0,403.0,40.6,41.9,1914.0,1701.14
14606,2024-07-16 12:49:29,1875.0,80.0,403.0,40.6,41.9,1941.0,1701.14
14607,2024-07-16 12:49:30,1875.0,80.0,406.0,40.6,42.2,1939.0,1713.3200000000002
14608,2024-07-16 12:49:31,1875.0,82.0,410.0,40.7,42.7,1974.0,1737.8900000000003
14609,2024-07-16 12:49:32,1918.0,83.0,412.0,40.7,42.9,2005.0,1746.03
14610,2024-07-16 12:49:33,1918.0,84.0,412.0,40.7,42.9,2015.0,1746.03
14611,2024-07-16 12:49:34,1918.0,84.0,413.0,40.7,42.9,2034.0,1746.03
14612,2024-07-16 12:49:35,1918.0,85.0,416.0,40.8,43.3,2055.0,1766.6399999999999
14613,2024-07-16 12:49:36,1918.0,85.0,417.0,40.8,43.4,2058.0,1770.7199999999998
14614,2024-07-16 12:49:37,1959.0,85.0,421.0,40.8,43.8,2044.0,1787.0399999999997
14615,2024-07-16 12:49:38,1959.0,83.0,421.0,40.8,43.7,2013.0,1782.96
14616,2024-07-16 12:49:39,1959.0,82.0,424.0,40.8,44.1,1984.0,1799.28
14617,2024-07-16 12:49:40,1959.0,83.0,425.0,40.9,44.2,2002.0,1807.78
14618,2024-07-16 12:49:41,1959.0,83.0,422.0,40.8,43.8,2006.0,1787.0399999999997
14619,2024-07-16 12:49:42,1968.0,84.0,420.0,40.8,43.7,2016.0,1782.96
14620,2024-07-16 12:49:43,1968.0,84.0,420.0,40.8,43.7,2029.0,1782.96
14621,2024-07-16 12:49:44,1968.0,84.0,426.0,40.9,44.3,2026.0,1811.87
14622,2024-07-16 12:49:45,1968.0,85.0,427.0,40.9,44.4,2050.0,1815.9599999999998
14623,2024-07-16 12:49:46,1968.0,86.0,428.0,40.9,44.5,2068.0,1820.05
14624,2024-07-16 12:49:47,2007.0,86.0,428.0,40.9,44.5,2084.0,1820.05
14625,2024-07-16 12:49:48,2007.0,86.0,434.0,41.0,45.1,2084.0,1849.1000000000001
14626,2024-07-16 12:49:49,2007.0,87.0,436.0,41.0,45.3,2092.0,1857.3
14627,2024-07-16 12:49:50,2007.0,87.0,437.0,41.0,45.4,2098.0,1861.3999999999999
14628,2024-07-16 12:49:51,2007.0,89.0,437.0,41.0,45.5,2154.0,1865.5
14629,2024-07-16 12:49:52,2066.0,93.0,440.0,41.1,45.7,2238.0,1878.2700000000002
14630,2024-07-16 12:49:53,2066.0,96.0,442.0,41.1,46.0,2311.0,1890.6000000000001
14631,2024-07-16 12:49:54,2066.0,95.0,444.0,41.1,46.2,2287.0,1898.8200000000002
14632,2024-07-16 12:49:55,2066.0,92.0,448.0,41.2,46.6,2210.0,1919.9200000000003
14633,2024-07-16 12:49:56,2066.0,90.0,449.0,41.2,46.7,2171.0,1924.0400000000002
14634,2024-07-16 12:49:57,2135.0,89.0,453.0,41.2,47.1,2156.0,1940.5200000000002
14635,2024-07-16 12:49:58,2135.0,90.0,453.0,41.2,47.2,2174.0,1944.6400000000003
14636,2024-07-16 12:49:59,2135.0,92.0,453.0,41.2,47.1,2214.0,1940.5200000000002
14637,2024-07-16 12:50:00,2135.0,92.0,453.0,41.2,47.1,2223.0,1940.5200000000002
14638,2024-07-16 12:50:01,2135.0,90.0,452.0,41.2,47.0,2181.0,1936.4
14639,2024-07-16 12:50:02,2138.0,89.0,453.0,41.2,47.2,2146.0,1944.6400000000003
14640,2024-07-16 12:50:03,2138.0,89.0,455.0,41.2,47.3,2144.0,1948.76
14641,2024-07-16 12:50:04,2138.0,89.0,456.0,41.2,47.4,2135.0,1952.88
14642,2024-07-16 12:50:05,2138.0,90.0,452.0,41.2,47.0,2159.0,1936.4
14643,2024-07-16 12:50:06,2138.0,90.0,447.0,41.1,46.5,2178.0,1911.15
14644,2024-07-16 12:50:07,2120.0,91.0,449.0,41.2,46.7,2195.0,1924.0400000000002
14645,2024-07-16 12:50:08,2120.0,91.0,456.0,41.2,47.4,2185.0,1952.88
14646,2024-07-16 12:50:09,2120.0,90.0,457.0,41.3,47.5,2164.0,1961.7499999999998
14647,2024-07-16 12:50:10,2120.0,88.0,457.0,41.3,47.5,2111.0,1961.7499999999998
14648,2024-07-16 12:50:11,2120.0,87.0,458.0,41.2,47.6,2094.0,1961.1200000000001
14649,2024-07-16 12:50:12,2083.0,87.0,448.0,41.2,46.6,2087.0,1919.9200000000003
14650,2024-07-16 12:50:13,2083.0,88.0,439.0,41.0,45.1,2115.0,1849.1000000000001
14651,2024-07-16 12:50:14,2083.0,89.0,437.0,41.0,45.4,2153.0,1861.3999999999999
14652,2024-07-16 12:50:15,2083.0,91.0,448.0,41.1,46.6,2195.0,1915.2600000000002
14653,2024-07-16 12:50:16,2083.0,92.0,450.0,41.2,46.8,2215.0,1928.16
14654,2024-07-16 12:50:17,2114.0,94.0,449.0,41.2,46.7,2277.0,1924.0400000000002
14655,2024-07-16 12:50:18,2114.0,97.0,449.0,41.2,46.7,2347.0,1924.0400000000002
14656,2024-07-16 12:50:19,2114.0,100.0,451.0,41.2,46.9,2426.0,1932.28
14657,2024-07-16 12:50:20,2114.0,100.0,455.0,41.2,47.3,2506.0,1948.76
14658,2024-07-16 12:50:21,2114.0,100.0,459.0,41.3,47.7,2622.0,1970.01
14659,2024-07-16 12:50:22,2166.0,100.0,459.0,41.3,47.7,2741.0,1970.01
14660,2024-07-16 12:50:23,2166.0,100.0,461.0,41.3,47.9,2883.0,1978.2699999999998
14661,2024-07-16 12:50:24,2166.0,100.0,464.0,41.3,48.4,2970.0,1998.9199999999998
14662,2024-07-16 12:50:25,2166.0,100.0,465.0,41.3,48.4,2990.0,1998.9199999999998
14663,2024-07-16 12:50:26,2166.0,100.0,467.0,41.4,48.6,3002.0,2012.04
14664,2024-07-16 12:50:27,2211.0,100.0,470.0,41.4,48.9,3012.0,2024.4599999999998
14665,2024-07-16 12:50:28,2211.0,100.0,472.0,41.4,49.0,3057.0,2028.6
14666,2024-07-16 12:50:29,2211.0,100.0,473.0,41.4,49.2,3015.0,2036.88
14667,2024-07-16 12:50:30,2211.0,100.0,477.0,41.5,49.6,3026.0,2058.4
14668,2024-07-16 12:50:31,2211.0,100.0,480.0,41.5,49.9,2993.0,2070.85
14669,2024-07-16 12:50:32,2283.0,100.0,482.0,41.5,50.1,2965.0,2079.15
14670,2024-07-16 12:50:33,2283.0,100.0,482.0,41.5,50.2,2908.0,2083.3
14671,2024-07-16 12:50:34,2283.0,100.0,485.0,41.6,50.4,2907.0,2096.64
14672,2024-07-16 12:50:35,2283.0,100.0,486.0,41.6,50.7,2880.0,2109.1200000000003
14673,2024-07-16 12:50:36,2283.0,100.0,490.0,41.6,50.9,2793.0,2117.44
14674,2024-07-16 12:50:37,2327.0,100.0,491.0,41.6,51.0,2793.0,2121.6
14675,2024-07-16 12:50:38,2327.0,100.0,494.0,41.7,51.4,2742.0,2143.38
14676,2024-07-16 12:50:39,2327.0,100.0,499.0,41.7,51.9,2764.0,2164.23
14677,2024-07-16 12:50:40,2327.0,100.0,500.0,41.7,52.0,2805.0,2168.4
14678,2024-07-16 12:50:41,2327.0,100.0,499.0,41.7,51.9,2799.0,2164.23
14679,2024-07-16 12:50:42,2381.0,100.0,500.0,41.7,52.0,2817.0,2168.4
14680,2024-07-16 12:50:43,2381.0,100.0,502.0,41.8,52.2,2720.0,2181.96
14681,2024-07-16 12:50:44,2381.0,100.0,503.0,41.8,52.4,2631.0,2190.3199999999997
14682,2024-07-16 12:50:45,2381.0,100.0,504.0,41.8,52.4,2537.0,2190.3199999999997
14683,2024-07-16 12:50:46,2381.0,100.0,503.0,41.8,52.4,2473.0,2190.3199999999997
14684,2024-07-16 12:50:47,2401.0,100.0,504.0,41.8,52.4,2477.0,2190.3199999999997
14685,2024-07-16 12:50:48,2401.0,100.0,502.0,41.7,52.2,2505.0,2176.7400000000002
14686,2024-07-16 12:50:49,2401.0,100.0,502.0,41.7,52.2,2491.0,2176.7400000000002
14687,2024-07-16 12:50:50,2401.0,100.0,502.0,41.7,52.2,2465.0,2176.7400000000002
14688,2024-07-16 12:50:51,2401.0,100.0,503.0,41.7,52.3,2471.0,2180.91
14689,2024-07-16 12:50:52,2394.0,100.0,502.0,41.7,52.2,2470.0,2176.7400000000002
14690,2024-07-16 12:50:53,2394.0,100.0,503.0,41.7,52.3,2516.0,2180.91
14691,2024-07-16 12:50:54,2394.0,100.0,503.0,41.7,52.3,2561.0,2180.91
14692,2024-07-16 12:50:55,2394.0,100.0,504.0,41.8,52.5,2602.0,2194.5
14693,2024-07-16 12:50:56,2394.0,100.0,505.0,41.8,52.5,2612.0,2194.5
14694,2024-07-16 12:50:57,2408.0,100.0,505.0,41.8,52.6,2680.0,2198.68
14695,2024-07-16 12:50:58,2408.0,100.0,505.0,41.8,52.5,2736.0,2194.5
14696,2024-07-16 12:50:59,2408.0,100.0,505.0,41.8,52.5,2695.0,2194.5
14697,2024-07-16 12:51:00,2408.0,100.0,504.0,41.7,52.4,2557.0,2185.08
14698,2024-07-16 12:51:01,2408.0,100.0,503.0,41.7,52.3,2458.0,2180.91
14699,2024-07-16 12:51:02,2398.0,100.0,504.0,41.7,52.4,2404.0,2185.08
14700,2024-07-16 12:51:03,2398.0,99.0,503.0,41.7,52.4,2377.0,2185.08
14701,2024-07-16 12:51:04,2398.0,98.0,504.0,41.7,52.4,2373.0,2185.08
14702,2024-07-16 12:51:05,2398.0,100.0,501.0,41.7,52.0,2404.0,2168.4
14703,2024-07-16 12:51:06,2398.0,100.0,496.0,41.6,51.2,2419.0,2129.92
14704,2024-07-16 12:51:07,2354.0,100.0,493.0,41.6,51.3,2410.0,2134.08
14705,2024-07-16 12:51:08,2354.0,100.0,501.0,41.7,52.1,2408.0,2172.57
14706,2024-07-16 12:51:09,2354.0,100.0,501.0,41.7,52.1,2418.0,2172.57
14707,2024-07-16 12:51:10,2354.0,100.0,504.0,41.7,52.4,2456.0,2185.08
14708,2024-07-16 12:51:11,2354.0,100.0,505.0,41.8,52.5,2518.0,2194.5
14709,2024-07-16 12:51:12,2412.0,100.0,507.0,41.8,52.7,2604.0,2202.86
14710,2024-07-16 12:51:13,2412.0,100.0,506.0,41.8,52.6,2711.0,2198.68
14711,2024-07-16 12:51:14,2412.0,100.0,506.0,41.8,52.7,2807.0,2202.86
14712,2024-07-16 12:51:15,2412.0,100.0,505.0,41.8,52.5,2826.0,2194.5
14713,2024-07-16 12:51:16,2412.0,100.0,505.0,41.8,52.5,2884.0,2194.5
14714,2024-07-16 12:51:17,2403.0,100.0,504.0,41.7,52.3,2963.0,2180.91
14715,2024-07-16 12:51:18,2403.0,100.0,504.0,41.7,52.4,3082.0,2185.08
14716,2024-07-16 12:51:19,2403.0,100.0,505.0,41.8,52.5,3104.0,2194.5
14717,2024-07-16 12:51:20,2403.0,100.0,506.0,41.8,52.6,3051.0,2198.68
14718,2024-07-16 12:51:21,2403.0,100.0,506.0,41.8,52.6,2965.0,2198.68
14719,2024-07-16 12:51:22,2411.0,100.0,506.0,41.8,52.6,2965.0,2198.68
14720,2024-07-16 12:51:23,2411.0,100.0,506.0,41.8,52.6,2949.0,2198.68
14721,2024-07-16 12:51:24,2411.0,100.0,505.0,41.8,52.6,2968.0,2198.68
14722,2024-07-16 12:51:25,2411.0,100.0,506.0,41.8,52.6,2973.0,2198.68
14723,2024-07-16 12:51:26,2411.0,100.0,505.0,41.8,52.6,2955.0,2198.68
14724,2024-07-16 12:51:27,2410.0,100.0,506.0,41.8,52.6,2896.0,2198.68
14725,2024-07-16 12:51:28,2410.0,100.0,506.0,41.8,52.6,2774.0,2198.68
14726,2024-07-16 12:51:29,2410.0,100.0,506.0,41.8,52.6,2672.0,2198.68
14727,2024-07-16 12:51:30,2410.0,100.0,506.0,41.8,52.6,2636.0,2198.68
14728,2024-07-16 12:51:31,2410.0,100.0,506.0,41.8,52.6,2580.0,2198.68
14729,2024-07-16 12:51:32,2412.0,100.0,506.0,41.8,52.6,2578.0,2198.68
14730,2024-07-16 12:51:33,2412.0,100.0,506.0,41.8,52.6,2594.0,2198.68
14731,2024-07-16 12:51:34,2412.0,100.0,506.0,41.8,52.6,2605.0,2198.68
14732,2024-07-16 12:51:35,2412.0,100.0,506.0,41.8,52.6,2602.0,2198.68
14733,2024-07-16 12:51:36,2412.0,100.0,506.0,41.8,52.6,2624.0,2198.68
14734,2024-07-16 12:51:37,2411.0,100.0,506.0,41.8,52.7,2693.0,2202.86
14735,2024-07-16 12:51:38,2411.0,100.0,506.0,41.8,52.6,2720.0,2198.68
14736,2024-07-16 12:51:39,2411.0,100.0,506.0,41.8,52.6,2736.0,2198.68
14737,2024-07-16 12:51:40,2411.0,100.0,506.0,41.8,52.6,2734.0,2198.68
14738,2024-07-16 12:51:41,2411.0,100.0,507.0,41.8,52.7,2747.0,2202.86
14739,2024-07-16 12:51:42,2419.0,100.0,508.0,41.8,52.8,2728.0,2207.0399999999995
14740,2024-07-16 12:51:43,2419.0,100.0,507.0,41.8,52.8,2752.0,2207.0399999999995
14741,2024-07-16 12:51:44,2419.0,100.0,508.0,41.8,52.8,2751.0,2207.0399999999995
14742,2024-07-16 12:51:45,2419.0,100.0,507.0,41.8,52.8,2719.0,2207.0399999999995
14743,2024-07-16 12:51:46,2419.0,100.0,508.0,41.8,52.8,2679.0,2207.0399999999995
14744,2024-07-16 12:51:47,2416.0,100.0,507.0,41.8,52.7,2649.0,2202.86
14745,2024-07-16 12:51:48,2416.0,100.0,507.0,41.8,52.7,2636.0,2202.86
14746,2024-07-16 12:51:49,2416.0,100.0,506.0,41.8,52.6,2668.0,2198.68
14747,2024-07-16 12:51:50,2416.0,100.0,505.0,41.7,52.5,2647.0,2189.25
14748,2024-07-16 12:51:51,2416.0,100.0,506.0,41.7,52.6,2637.0,2193.42
14749,2024-07-16 12:51:52,2411.0,100.0,506.0,41.8,52.6,2656.0,2198.68
14750,2024-07-16 12:51:53,2411.0,100.0,508.0,41.8,52.8,2714.0,2207.0399999999995
14751,2024-07-16 12:51:54,2411.0,100.0,508.0,41.8,52.9,2725.0,2211.22
14752,2024-07-16 12:51:55,2411.0,100.0,509.0,41.8,52.9,2700.0,2211.22
14753,2024-07-16 12:51:56,2411.0,100.0,509.0,41.8,52.9,2654.0,2211.22
14754,2024-07-16 12:51:57,2421.0,100.0,508.0,41.8,52.8,2656.0,2207.0399999999995
14755,2024-07-16 12:51:58,2421.0,100.0,508.0,41.8,52.8,2690.0,2207.0399999999995
14756,2024-07-16 12:51:59,2421.0,100.0,506.0,41.7,52.6,2679.0,2193.42
14757,2024-07-16 12:52:00,2421.0,100.0,506.0,41.7,52.6,2650.0,2193.42
14758,2024-07-16 12:52:01,2421.0,100.0,506.0,41.7,52.6,2628.0,2193.42
14759,2024-07-16 12:52:02,2425.0,100.0,507.0,41.7,52.7,2622.0,2197.59
14760,2024-07-16 12:52:03,2425.0,100.0,509.0,41.8,53.0,2619.0,2215.3999999999996
14761,2024-07-16 12:52:04,2425.0,100.0,509.0,41.8,52.9,2646.0,2211.22
14762,2024-07-16 12:52:05,2425.0,100.0,509.0,41.8,52.9,2665.0,2211.22
14763,2024-07-16 12:52:06,2425.0,100.0,508.0,41.8,52.9,2688.0,2211.22
14764,2024-07-16 12:52:07,2419.0,100.0,507.0,41.7,52.7,2698.0,2197.59
14765,2024-07-16 12:52:08,2419.0,100.0,506.0,41.7,52.6,2704.0,2193.42
14766,2024-07-16 12:52:09,2419.0,100.0,506.0,41.7,52.6,2704.0,2193.42
14767,2024-07-16 12:52:10,2419.0,100.0,506.0,41.7,52.7,2729.0,2197.59
14768,2024-07-16 12:52:11,2419.0,100.0,507.0,41.8,52.7,2765.0,2202.86
14769,2024-07-16 12:52:12,2424.0,100.0,510.0,41.8,53.0,2783.0,2215.3999999999996
14770,2024-07-16 12:52:13,2424.0,100.0,509.0,41.8,53.0,2833.0,2215.3999999999996
14771,2024-07-16 12:52:14,2424.0,100.0,510.0,41.8,53.0,2885.0,2215.3999999999996
14772,2024-07-16 12:52:15,2424.0,100.0,508.0,41.8,52.8,2925.0,2207.0399999999995
14773,2024-07-16 12:52:16,2424.0,100.0,509.0,41.8,52.9,2932.0,2211.22
14774,2024-07-16 12:52:17,2421.0,100.0,508.0,41.8,52.8,2951.0,2207.0399999999995
14775,2024-07-16 12:52:18,2421.0,100.0,505.0,41.7,52.5,2943.0,2189.25
14776,2024-07-16 12:52:19,2421.0,100.0,506.0,41.7,52.6,2918.0,2193.42
14777,2024-07-16 12:52:20,2421.0,100.0,507.0,41.7,52.7,2910.0,2197.59
14778,2024-07-16 12:52:21,2421.0,100.0,508.0,41.8,52.9,2889.0,2211.22
14779,2024-07-16 12:52:22,2425.0,100.0,509.0,41.8,52.9,2853.0,2211.22
14780,2024-07-16 12:52:23,2425.0,100.0,509.0,41.8,52.9,2823.0,2211.22
14781,2024-07-16 12:52:24,2425.0,100.0,509.0,41.8,52.9,2784.0,2211.22
14782,2024-07-16 12:52:25,2425.0,100.0,509.0,41.8,52.9,2755.0,2211.22
14783,2024-07-16 12:52:26,2425.0,100.0,509.0,41.8,53.0,2747.0,2215.3999999999996
14784,2024-07-16 12:52:27,2422.0,100.0,507.0,41.8,52.7,2746.0,2202.86
14785,2024-07-16 12:52:28,2422.0,100.0,507.0,41.7,52.7,2751.0,2197.59
14786,2024-07-16 12:52:29,2422.0,100.0,507.0,41.7,52.7,2744.0,2197.59
