sep=,
"Time","Electrolyser Power (W)","Electrolyser Production Rate (%)","Hydrogen Flow Rate (NL/h)","Electrolyser Stack Voltage (V)","Electrolyser Stack Current (A)","Container PV Power (W)"
2024-07-16 13:19:41,,,,,,303
2024-07-16 13:19:42,,,,,,305
2024-07-16 13:19:43,,,,,,308
2024-07-16 13:19:44,,,,,,308
2024-07-16 13:19:45,,,,,,301
2024-07-16 13:19:46,,,,,,308
2024-07-16 13:19:47,,,,,,309
2024-07-16 13:19:48,,,,,,310
2024-07-16 13:19:49,,,,,,319
2024-07-16 13:19:50,,,,,,319
2024-07-16 13:19:51,,,,,,314
2024-07-16 13:19:52,,,,,,316
2024-07-16 13:19:53,,,,,,317
2024-07-16 13:19:54,,,,,,316
2024-07-16 13:19:55,,,,,,321
2024-07-16 13:19:56,,,,,,317
2024-07-16 13:19:57,,,,,,320
2024-07-16 13:19:58,,,,,,320
2024-07-16 13:19:59,,,,,,323
2024-07-16 13:20:00,,,,,,322
2024-07-16 13:20:01,,,,,,326
2024-07-16 13:20:02,,,,,,330
2024-07-16 13:20:03,,,,,,335
2024-07-16 13:20:04,,,,,,335
2024-07-16 13:20:05,,,,,,335
2024-07-16 13:20:06,,,,,,332
2024-07-16 13:20:07,,,,,,332
2024-07-16 13:20:08,,,,,,334
2024-07-16 13:20:09,,,,,,336
2024-07-16 13:20:10,,,,,,338
2024-07-16 13:20:11,,,,,,339
2024-07-16 13:20:12,,,,,,338
2024-07-16 13:20:13,,,,,,342
2024-07-16 13:20:14,,,,,,341
2024-07-16 13:20:15,,,,,,348
2024-07-16 13:20:16,,,,,,349
2024-07-16 13:20:17,,,,,,347
2024-07-16 13:20:18,,,,,,351
2024-07-16 13:20:19,,,,,,351
2024-07-16 13:20:20,,,,,,351
2024-07-16 13:20:21,,,,,,353
2024-07-16 13:20:22,,,,,,360
2024-07-16 13:20:23,,,,,,355
2024-07-16 13:20:24,,,,,,359
2024-07-16 13:20:25,,,,,,363
2024-07-16 13:20:26,,,,,,361
2024-07-16 13:20:27,,,,,,363
2024-07-16 13:20:28,,,,,,366
2024-07-16 13:20:29,,,,,,365
2024-07-16 13:20:30,,,,,,371
2024-07-16 13:20:31,,,,,,370
2024-07-16 13:20:32,,,,,,370
2024-07-16 13:20:33,,,,,,374
2024-07-16 13:20:34,,,,,,374
2024-07-16 13:20:35,,,,,,378
2024-07-16 13:20:36,,,,,,378
2024-07-16 13:20:37,,,,,,380
2024-07-16 13:20:38,,,,,,383
2024-07-16 13:20:39,,,,,,382
2024-07-16 13:20:40,,,,,,385
2024-07-16 13:20:41,,,,,,386
2024-07-16 13:20:42,,,,,,392
2024-07-16 13:20:43,,,,,,386
2024-07-16 13:20:44,,,,,,395
2024-07-16 13:20:45,,,,,,394
2024-07-16 13:20:46,,,,,,395
2024-07-16 13:20:47,,,,,,395
2024-07-16 13:20:48,,,,,,397
2024-07-16 13:20:49,,,,,,399
2024-07-16 13:20:50,,,,,,399
2024-07-16 13:20:51,,,,,,401
2024-07-16 13:20:52,,,,,,404
2024-07-16 13:20:53,,,,,,403
2024-07-16 13:20:54,,,,,,409
2024-07-16 13:20:55,,,,,,409
2024-07-16 13:20:56,,,,,,412
2024-07-16 13:20:57,,,,,,423
2024-07-16 13:20:58,,,,,,421
2024-07-16 13:20:59,,,,,,424
2024-07-16 13:21:00,,,,,,420
2024-07-16 13:21:01,,,,,,421
2024-07-16 13:21:02,,,,,,423
2024-07-16 13:21:03,,,,,,423
2024-07-16 13:21:04,,,,,,427
2024-07-16 13:21:05,,,,,,428
2024-07-16 13:21:06,,,,,,430
2024-07-16 13:21:07,,,,,,434
2024-07-16 13:21:08,,,,,,436
2024-07-16 13:21:09,,,,,,435
2024-07-16 13:21:10,,,,,,439
2024-07-16 13:21:11,,,,,,441
2024-07-16 13:21:12,,,,,,443
2024-07-16 13:21:13,,,,,,440
2024-07-16 13:21:14,,,,,,444
2024-07-16 13:21:15,,,,,,447
2024-07-16 13:21:16,,,,,,449
2024-07-16 13:21:17,,,,,,453
2024-07-16 13:21:18,,,,,,452
2024-07-16 13:21:19,,,,,,453
2024-07-16 13:21:20,,,,,,458
2024-07-16 13:21:21,,,,,,457
2024-07-16 13:21:22,,,,,,458
2024-07-16 13:21:23,,,,,,459
2024-07-16 13:21:24,,,,,,460
2024-07-16 13:21:25,,,,,,464
2024-07-16 13:21:26,,,,,,462
2024-07-16 13:21:27,,,,,,465
2024-07-16 13:21:28,,,,,,469
2024-07-16 13:21:29,,,,,,471
2024-07-16 13:21:30,,,,,,470
2024-07-16 13:21:31,,,,,,472
2024-07-16 13:21:32,,,,,,478
2024-07-16 13:21:33,,,,,,480
2024-07-16 13:21:34,,,,,,480
2024-07-16 13:21:35,,,,,,477
2024-07-16 13:21:36,,,,,,479
2024-07-16 13:21:37,,,,,,481
2024-07-16 13:21:38,,,,,,481
2024-07-16 13:21:39,,,,,,482
2024-07-16 13:21:40,,,,,,487
2024-07-16 13:21:41,,,,,,487
2024-07-16 13:21:42,,,,,,488
2024-07-16 13:21:43,,,,,,492
2024-07-16 13:21:44,,,,,,494
2024-07-16 13:21:45,,,,,,492
2024-07-16 13:21:46,,,,,,506
2024-07-16 13:21:47,,,,,,497
2024-07-16 13:21:48,,,,,,503
2024-07-16 13:21:49,,,,,,509
2024-07-16 13:21:50,,,,,,509
2024-07-16 13:21:51,,,,,,510
2024-07-16 13:21:52,,,,,,511
2024-07-16 13:21:53,,,,,,511
2024-07-16 13:21:54,,,,,,516
2024-07-16 13:21:55,,,,,,516
2024-07-16 13:21:56,,,,,,519
2024-07-16 13:21:57,,,,,,522
2024-07-16 13:21:58,,,,,,525
2024-07-16 13:21:59,,,,,,530
2024-07-16 13:22:00,,,,,,531
2024-07-16 13:22:01,,,,,,538
2024-07-16 13:22:02,,,,,,534
2024-07-16 13:22:03,,,,,,538
2024-07-16 13:22:04,,,,,,536
2024-07-16 13:22:05,,,,,,542
2024-07-16 13:22:06,,,,,,545
2024-07-16 13:22:07,,,,,,548
2024-07-16 13:22:08,,,,,,550
2024-07-16 13:22:09,,,,,,553
2024-07-16 13:22:10,,,,,,555
2024-07-16 13:22:11,,,,,,559
2024-07-16 13:22:12,,,,,,557
2024-07-16 13:22:13,,,,,,564
2024-07-16 13:22:14,,,,,,561
2024-07-16 13:22:15,,,,,,559
2024-07-16 13:22:16,,,,,,565
2024-07-16 13:22:17,,,,,,567
2024-07-16 13:22:18,,,,,,574
2024-07-16 13:22:19,,,,,,574
2024-07-16 13:22:20,,,,,,577
2024-07-16 13:22:21,,,,,,576
2024-07-16 13:22:22,,,,,,581
2024-07-16 13:22:23,,,,,,584
2024-07-16 13:22:24,,,,,,587
2024-07-16 13:22:25,,,,,,590
2024-07-16 13:22:26,,,,,,594
2024-07-16 13:22:27,,,,,,596
2024-07-16 13:22:28,,,,,,595
2024-07-16 13:22:29,,,,,,598
2024-07-16 13:22:30,,,,,,602
2024-07-16 13:22:31,,,,,,602
2024-07-16 13:22:32,,,,,,604
2024-07-16 13:22:33,,,,,,608
2024-07-16 13:22:34,,,,,,611
2024-07-16 13:22:35,,,,,,612
2024-07-16 13:22:36,,,,,,615
2024-07-16 13:22:37,,,,,,618
2024-07-16 13:22:38,,,,,,620
2024-07-16 13:22:39,,,,,,620
2024-07-16 13:22:40,,,,,,624
2024-07-16 13:22:41,,,,,,625
2024-07-16 13:22:42,,,,,,630
2024-07-16 13:22:43,,,,,,628
2024-07-16 13:22:44,,,,,,632
2024-07-16 13:22:45,,,,,,634
2024-07-16 13:22:46,,,,,,637
2024-07-16 13:22:47,,,,,,629
2024-07-16 13:22:48,,,,,,634
2024-07-16 13:22:49,,,,,,640
2024-07-16 13:22:50,,,,,,641
2024-07-16 13:22:51,,,,,,645
2024-07-16 13:22:52,,,,,,646
2024-07-16 13:22:53,,,,,,648
2024-07-16 13:22:54,,,,,,646
2024-07-16 13:22:55,,,,,,655
2024-07-16 13:22:56,,,,,,653
2024-07-16 13:22:57,,,,,,653
2024-07-16 13:22:58,,,,,,657
2024-07-16 13:22:59,,,,,,641
2024-07-16 13:23:00,,,,,,659
2024-07-16 13:23:01,,,,,,660
2024-07-16 13:23:02,,,,,,665
2024-07-16 13:23:03,,,,,,663
2024-07-16 13:23:04,,,,,,665
2024-07-16 13:23:05,,,,,,666
2024-07-16 13:23:06,,,,,,667
2024-07-16 13:23:07,,,,,,667
2024-07-16 13:23:08,,,,,,619
2024-07-16 13:23:09,,,,,,629
2024-07-16 13:23:10,,,,,,636
2024-07-16 13:23:11,,,,,,638
2024-07-16 13:23:12,,,,,,640
2024-07-16 13:23:13,,,,,,638
2024-07-16 13:23:14,,,,,,642
2024-07-16 13:23:15,,,,,,644
2024-07-16 13:23:16,,,,,,645
2024-07-16 13:23:17,,,,,,646
2024-07-16 13:23:18,,,,,,644
2024-07-16 13:23:19,,,,,,646
2024-07-16 13:23:20,,,,,,646
2024-07-16 13:23:21,,,,,,649
2024-07-16 13:23:22,,,,,,652
2024-07-16 13:23:23,,,,,,655
2024-07-16 13:23:24,,,,,,656
2024-07-16 13:23:25,,,,,,654
2024-07-16 13:23:26,,,,,,655
2024-07-16 13:23:27,,,,,,654
2024-07-16 13:23:28,,,,,,653
2024-07-16 13:23:29,,,,,,655
2024-07-16 13:23:30,,,,,,657
2024-07-16 13:23:31,,,,,,656
2024-07-16 13:23:32,,,,,,655
2024-07-16 13:23:33,,,,,,653
2024-07-16 13:23:34,,,,,,654
2024-07-16 13:23:35,,,,,,653
2024-07-16 13:23:36,,,,,,654
2024-07-16 13:23:37,,,,,,654
2024-07-16 13:23:38,,,,,,651
2024-07-16 13:23:39,,,,,,652
2024-07-16 13:23:40,,,,,,651
2024-07-16 13:23:41,,,,,,652
2024-07-16 13:23:42,,,,,,656
2024-07-16 13:23:43,,,,,,649
2024-07-16 13:23:44,,,,,,647
2024-07-16 13:23:45,,,,,,644
2024-07-16 13:23:46,,,,,,643
2024-07-16 13:23:47,,,,,,644
2024-07-16 13:23:48,,,,,,643
2024-07-16 13:23:49,,,,,,641
2024-07-16 13:23:50,,,,,,638
2024-07-16 13:23:51,,,,,,640
2024-07-16 13:23:52,,,,,,637
2024-07-16 13:23:53,,,,,,637
2024-07-16 13:23:54,,,,,,630
2024-07-16 13:23:55,,,,,,631
2024-07-16 13:23:56,,,,,,631
2024-07-16 13:23:57,,,,,,630
2024-07-16 13:23:58,,,,,,630
2024-07-16 13:23:59,,,,,,621
2024-07-16 13:24:00,,,,,,623
2024-07-16 13:24:01,,,,,,619
2024-07-16 13:24:02,,,,,,616
2024-07-16 13:24:03,,,,,,612
2024-07-16 13:24:04,,,,,,607
2024-07-16 13:24:05,,,,,,603
2024-07-16 13:24:06,,,,,,603
2024-07-16 13:24:07,,,,,,600
2024-07-16 13:24:08,,,,,,595
2024-07-16 13:24:09,,,,,,593
2024-07-16 13:24:10,,,,,,589
2024-07-16 13:24:11,,,,,,586
2024-07-16 13:24:12,,,,,,581
2024-07-16 13:24:13,,,,,,579
2024-07-16 13:24:14,,,,,,577
2024-07-16 13:24:15,,,,,,571
2024-07-16 13:24:16,,,,,,568
2024-07-16 13:24:17,,,,,,566
2024-07-16 13:24:18,,,,,,564
2024-07-16 13:24:19,,,,,,561
2024-07-16 13:24:20,,,,,,556
2024-07-16 13:24:21,,,,,,562
2024-07-16 13:24:22,,,,,,556
2024-07-16 13:24:23,,,,,,555
2024-07-16 13:24:24,,,,,,552
2024-07-16 13:24:25,,,,,,551
2024-07-16 13:24:26,,,,,,550
2024-07-16 13:24:27,,,,,,546
2024-07-16 13:24:28,,,,,,547
2024-07-16 13:24:29,,,,,,548
2024-07-16 13:24:30,,,,,,544
2024-07-16 13:24:31,,,,,,543
2024-07-16 13:24:32,,,,,,543
2024-07-16 13:24:33,,,,,,540
2024-07-16 13:24:34,,,,,,543
2024-07-16 13:24:35,,,,,,542
2024-07-16 13:24:36,,,,,,546
2024-07-16 13:24:37,,,,,,542
2024-07-16 13:24:38,,,,,,542
2024-07-16 13:24:39,,,,,,544
2024-07-16 13:24:40,,,,,,545
2024-07-16 13:24:41,,,,,,548
2024-07-16 13:24:42,,,,,,552
2024-07-16 13:24:43,,,,,,551
2024-07-16 13:24:44,,,,,,553
2024-07-16 13:24:45,,,,,,560
2024-07-16 13:24:46,,,,,,559
2024-07-16 13:24:47,,,,,,562
2024-07-16 13:24:48,,,,,,566
2024-07-16 13:24:49,,,,,,567
2024-07-16 13:24:50,,,,,,570
2024-07-16 13:24:51,,,,,,576
2024-07-16 13:24:52,,,,,,585
2024-07-16 13:24:53,,,,,,583
2024-07-16 13:24:54,,,,,,591
2024-07-16 13:24:55,,,,,,592
2024-07-16 13:24:56,,,,,,598
2024-07-16 13:24:57,,,,,,598
2024-07-16 13:24:58,,,,,,608
2024-07-16 13:24:59,,,,,,615
2024-07-16 13:25:00,,,,,,616
2024-07-16 13:25:01,,,,,,620
2024-07-16 13:25:02,,,,,,629
2024-07-16 13:25:03,,,,,,634
2024-07-16 13:25:04,,,,,,642
2024-07-16 13:25:05,,,,,,647
2024-07-16 13:25:06,,,,,,656
2024-07-16 13:25:07,,,,,,659
2024-07-16 13:25:08,,,,,,662
2024-07-16 13:25:09,,,,,,672
2024-07-16 13:25:10,,,,,,673
2024-07-16 13:25:11,,,,,,690
2024-07-16 13:25:12,,,,,,686
2024-07-16 13:25:13,,,,,,696
2024-07-16 13:25:14,,,,,,699
2024-07-16 13:25:15,,,,,,704
2024-07-16 13:25:16,,,,,,715
2024-07-16 13:25:17,,,,,,717
2024-07-16 13:25:18,,,,,,725
2024-07-16 13:25:19,,,,,,729
2024-07-16 13:25:20,,,,,,735
2024-07-16 13:25:21,,,,,,740
2024-07-16 13:25:22,,,,,,747
2024-07-16 13:25:23,,,,,,756
2024-07-16 13:25:24,,,,,,757
2024-07-16 13:25:25,,,,,,757
2024-07-16 13:25:26,,,,,,763
2024-07-16 13:25:27,,,,,,766
2024-07-16 13:25:28,,,,,,773
2024-07-16 13:25:29,,,,,,771
2024-07-16 13:25:30,,,,,,781
2024-07-16 13:25:31,,,,,,783
2024-07-16 13:25:32,,,,,,783
2024-07-16 13:25:33,,,,,,788
2024-07-16 13:25:34,,,,,,789
2024-07-16 13:25:35,,,,,,799
2024-07-16 13:25:36,,,,,,796
2024-07-16 13:25:37,,,,,,794
2024-07-16 13:25:38,,,,,,794
2024-07-16 13:25:39,,,,,,797
2024-07-16 13:25:40,,,,,,802
2024-07-16 13:25:41,,,,,,798
2024-07-16 13:25:42,,,,,,800
2024-07-16 13:25:43,,,,,,799
2024-07-16 13:25:44,,,,,,798
2024-07-16 13:25:45,,,,,,800
2024-07-16 13:25:46,,,,,,796
2024-07-16 13:25:47,,,,,,795
2024-07-16 13:25:48,,,,,,792
2024-07-16 13:25:49,,,,,,790
2024-07-16 13:25:50,,,,,,789
2024-07-16 13:25:51,,,,,,789
2024-07-16 13:25:52,,,,,,787
2024-07-16 13:25:53,,,,,,794
2024-07-16 13:25:54,,,,,,788
2024-07-16 13:25:55,,,,,,781
2024-07-16 13:25:56,,,,,,778
2024-07-16 13:25:57,,,,,,781
2024-07-16 13:25:58,,,,,,768
2024-07-16 13:25:59,,,,,,766
2024-07-16 13:26:00,,,,,,764
2024-07-16 13:26:01,,,,,,764
2024-07-16 13:26:02,,,,,,757
2024-07-16 13:26:03,,,,,,756
2024-07-16 13:26:04,,,,,,749
2024-07-16 13:26:05,,,,,,761
2024-07-16 13:26:06,,,,,,755
2024-07-16 13:26:07,,,,,,747
2024-07-16 13:26:08,,,,,,736
2024-07-16 13:26:09,,,,,,735
2024-07-16 13:26:10,,,,,,740
2024-07-16 13:26:11,,,,,,733
2024-07-16 13:26:12,,,,,,726
2024-07-16 13:26:13,,,,,,727
2024-07-16 13:26:14,,,,,,727
2024-07-16 13:26:15,,,,,,727
2024-07-16 13:26:16,,,,,,723
2024-07-16 13:26:17,,,,,,720
2024-07-16 13:26:18,,,,,,720
2024-07-16 13:26:19,,,,,,722
2024-07-16 13:26:20,,,,,,713
2024-07-16 13:26:21,,,,,,709
2024-07-16 13:26:22,,,,,,708
2024-07-16 13:26:23,,,,,,706
2024-07-16 13:26:24,,,,,,701
2024-07-16 13:26:25,,,,,,704
2024-07-16 13:26:26,,,,,,704
2024-07-16 13:26:27,,,,,,702
2024-07-16 13:26:28,,,,,,703
2024-07-16 13:26:29,,,,,,692
2024-07-16 13:26:30,,,,,,695
2024-07-16 13:26:31,,,,,,697
2024-07-16 13:26:32,,,,,,692
2024-07-16 13:26:33,,,,,,695
2024-07-16 13:26:34,,,,,,693
2024-07-16 13:26:35,,,,,,690
2024-07-16 13:26:36,,,,,,693
2024-07-16 13:26:37,,,,,,694
2024-07-16 13:26:38,,,,,,694
2024-07-16 13:26:39,,,,,,692
2024-07-16 13:26:40,,,,,,694
2024-07-16 13:26:41,,,,,,699
2024-07-16 13:26:42,,,,,,700
2024-07-16 13:26:43,,,,,,698
2024-07-16 13:26:44,,,,,,695
2024-07-16 13:26:45,,,,,,705
2024-07-16 13:26:46,,,,,,705
2024-07-16 13:26:47,,,,,,707
2024-07-16 13:26:48,,,,,,709
2024-07-16 13:26:49,,,,,,712
2024-07-16 13:26:50,,,,,,711
2024-07-16 13:26:51,,,,,,718
2024-07-16 13:26:52,,,,,,724
2024-07-16 13:26:53,,,,,,721
2024-07-16 13:26:54,,,,,,720
2024-07-16 13:26:55,,,,,,725
2024-07-16 13:26:56,,,,,,728
2024-07-16 13:26:57,,,,,,734
2024-07-16 13:26:58,,,,,,735
2024-07-16 13:26:59,,,,,,742
2024-07-16 13:27:00,,,,,,744
2024-07-16 13:27:01,,,,,,744
2024-07-16 13:27:02,,,,,,748
2024-07-16 13:27:03,,,,,,752
2024-07-16 13:27:04,,,,,,755
2024-07-16 13:27:05,,,,,,756
2024-07-16 13:27:06,,,,,,771
2024-07-16 13:27:07,,,,,,766
2024-07-16 13:27:08,,,,,,768
2024-07-16 13:27:09,,,,,,774
2024-07-16 13:27:10,,,,,,782
2024-07-16 13:27:11,,,,,,786
2024-07-16 13:27:12,,,,,,788
2024-07-16 13:27:13,,,,,,795
2024-07-16 13:27:14,,,,,,799
2024-07-16 13:27:15,,,,,,806
2024-07-16 13:27:16,,,,,,809
2024-07-16 13:27:17,,,,,,817
2024-07-16 13:27:18,,,,,,823
2024-07-16 13:27:19,,,,,,828
2024-07-16 13:27:20,,,,,,838
2024-07-16 13:27:21,,,,,,845
2024-07-16 13:27:22,,,,,,848
2024-07-16 13:27:23,,,,,,851
2024-07-16 13:27:24,,,,,,861
2024-07-16 13:27:25,,,,,,868
2024-07-16 13:27:26,,,,,,874
2024-07-16 13:27:27,,,,,,873
2024-07-16 13:27:28,,,,,,891
2024-07-16 13:27:29,,,,,,895
2024-07-16 13:27:30,,,,,,907
2024-07-16 13:27:31,,,,,,910
2024-07-16 13:27:32,,,,,,918
2024-07-16 13:27:33,,,,,,921
2024-07-16 13:27:34,,,,,,932
2024-07-16 13:27:35,,,,,,933
2024-07-16 13:27:36,,,,,,945
2024-07-16 13:27:37,,,,,,952
2024-07-16 13:27:38,,,,,,959
2024-07-16 13:27:39,,,,,,881
2024-07-16 13:27:40,,,,,,970
2024-07-16 13:27:41,,,,,,977
2024-07-16 13:27:42,,,,,,982
2024-07-16 13:27:43,,,,,,990
2024-07-16 13:27:44,,,,,,995
2024-07-16 13:27:45,,,,,,1006
2024-07-16 13:27:46,,,,,,1013
2024-07-16 13:27:47,,,,,,1013
2024-07-16 13:27:48,,,,,,1013
2024-07-16 13:27:49,,,,,,1023
2024-07-16 13:27:50,,,,,,1015
2024-07-16 13:27:51,,,,,,1024
2024-07-16 13:27:52,,,,,,1031
2024-07-16 13:27:53,,,,,,1035
2024-07-16 13:27:54,,,,,,1027
2024-07-16 13:27:55,,,,,,1037
2024-07-16 13:27:56,,,,,,1034
2024-07-16 13:27:57,,,,,,1040
2024-07-16 13:27:58,,,,,,1041
2024-07-16 13:27:59,,,,,,1052
2024-07-16 13:28:00,,,,,,1045
2024-07-16 13:28:01,,,,,,1047
2024-07-16 13:28:02,,,,,,1044
2024-07-16 13:28:03,,,,,,1047
2024-07-16 13:28:04,,,,,,1046
2024-07-16 13:28:05,,,,,,1049
2024-07-16 13:28:06,,,,,,1050
2024-07-16 13:28:07,,,,,,1048
2024-07-16 13:28:08,,,,,,1050
2024-07-16 13:28:09,,,,,,1050
2024-07-16 13:28:10,,,,,,1055
2024-07-16 13:28:11,,,,,,1044
2024-07-16 13:28:12,,,,,,1038
2024-07-16 13:28:13,,,,,,1040
2024-07-16 13:28:14,,,,,,1040
2024-07-16 13:28:15,,,,,,1042
2024-07-16 13:28:16,,,,,,1041
2024-07-16 13:28:17,,,,,,1035
2024-07-16 13:28:18,,,,,,1036
2024-07-16 13:28:19,,,,,,1039
2024-07-16 13:28:20,,,,,,1037
2024-07-16 13:28:21,,,,,,1036
2024-07-16 13:28:22,,,,,,1031
2024-07-16 13:28:23,,,,,,1026
2024-07-16 13:28:24,,,,,,1027
2024-07-16 13:28:25,,,,,,1019
2024-07-16 13:28:26,,,,,,1020
2024-07-16 13:28:27,,,,,,1018
2024-07-16 13:28:28,,,,,,1015
2024-07-16 13:28:29,,,,,,1016
2024-07-16 13:28:30,,,,,,1019
2024-07-16 13:28:31,,,,,,1011
2024-07-16 13:28:32,,,,,,1011
2024-07-16 13:28:33,,,,,,1016
2024-07-16 13:28:34,,,,,,1010
2024-07-16 13:28:35,,,,,,1010
2024-07-16 13:28:36,,,,,,1014
2024-07-16 13:28:37,,,,,,1003
2024-07-16 13:28:38,,,,,,998
2024-07-16 13:28:39,,,,,,1002
2024-07-16 13:28:40,,,,,,1001
2024-07-16 13:28:41,,,,,,995
2024-07-16 13:28:42,,,,,,992
2024-07-16 13:28:43,,,,,,995
2024-07-16 13:28:44,,,,,,1001
2024-07-16 13:28:45,,,,,,978
2024-07-16 13:28:46,,,,,,984
2024-07-16 13:28:47,,,,,,985
2024-07-16 13:28:48,,,,,,982
2024-07-16 13:28:49,,,,,,987
2024-07-16 13:28:50,,,,,,987
2024-07-16 13:28:51,,,,,,990
2024-07-16 13:28:52,,,,,,991
2024-07-16 13:28:53,,,,,,991
2024-07-16 13:28:54,,,,,,992
2024-07-16 13:28:55,,,,,,991
2024-07-16 13:28:56,,,,,,994
2024-07-16 13:28:57,,,,,,1000
2024-07-16 13:28:58,,,,,,998
2024-07-16 13:28:59,,,,,,1000
2024-07-16 13:29:00,,,,,,1004
2024-07-16 13:29:01,,,,,,1001
2024-07-16 13:29:02,,,,,,1005
2024-07-16 13:29:03,,,,,,1008
2024-07-16 13:29:04,,,,,,1012
2024-07-16 13:29:05,,,,,,1011
2024-07-16 13:29:06,,,,,,1017
2024-07-16 13:29:07,,,,,,1014
2024-07-16 13:29:08,,,,,,1016
2024-07-16 13:29:09,,,,,,1014
2024-07-16 13:29:10,,,,,,1027
2024-07-16 13:29:11,,,,,,1021
2024-07-16 13:29:12,,,,,,1020
2024-07-16 13:29:13,,,,,,1025
2024-07-16 13:29:14,,,,,,1027
2024-07-16 13:29:15,,,,,,1024
2024-07-16 13:29:16,,,,,,1026
2024-07-16 13:29:17,,,,,,1026
2024-07-16 13:29:18,,,,,,1026
2024-07-16 13:29:19,,,,,,1023
2024-07-16 13:29:20,,,,,,1030
2024-07-16 13:29:21,,,,,,1030
2024-07-16 13:29:22,,,,,,1026
2024-07-16 13:29:23,,,,,,1028
2024-07-16 13:29:24,,,,,,1030
2024-07-16 13:29:25,,,,,,1031
2024-07-16 13:29:26,,,,,,1030
2024-07-16 13:29:27,,,,,,1031
2024-07-16 13:29:28,,,,,,1027
2024-07-16 13:29:29,,,,,,1029
2024-07-16 13:29:30,,,,,,1030
2024-07-16 13:29:31,,,,,,1030
2024-07-16 13:29:32,,,,,,1035
2024-07-16 13:29:33,,,,,,1019
2024-07-16 13:29:34,,,,,,1026
2024-07-16 13:29:35,,,,,,1036
2024-07-16 13:29:36,,,,,,1026
2024-07-16 13:29:37,,,,,,1025
2024-07-16 13:29:38,,,,,,1027
2024-07-16 13:29:39,,,,,,1026
2024-07-16 13:29:40,,,,,,1020
2024-07-16 13:29:41,,,,,,1024
2024-07-16 13:29:42,,,,,,1022
2024-07-16 13:29:43,,,,,,1023
2024-07-16 13:29:44,,,,,,1017
2024-07-16 13:29:45,,,,,,1018
2024-07-16 13:29:46,,,,,,1024
2024-07-16 13:29:47,,,,,,1019
2024-07-16 13:29:48,,,,,,1018
2024-07-16 13:29:49,,,,,,1024
2024-07-16 13:29:50,,,,,,1015
2024-07-16 13:29:51,,,,,,1011
2024-07-16 13:29:52,,,,,,1009
2024-07-16 13:29:53,,,,,,1010
2024-07-16 13:29:54,,,,,,1014
2024-07-16 13:29:55,,,,,,1013
2024-07-16 13:29:56,,,,,,1009
2024-07-16 13:29:57,,,,,,1009
2024-07-16 13:29:58,,,,,,1009
2024-07-16 13:29:59,,,,,,1001
2024-07-16 13:30:00,,,,,,999
2024-07-16 13:30:01,,,,,,1016
2024-07-16 13:30:02,,,,,,1002
2024-07-16 13:30:03,,,,,,1000
2024-07-16 13:30:04,,,,,,1001
2024-07-16 13:30:05,,,,,,1000
2024-07-16 13:30:06,,,,,,1001
2024-07-16 13:30:07,,,,,,1001
2024-07-16 13:30:08,,,,,,994
2024-07-16 13:30:09,,,,,,1001
2024-07-16 13:30:10,,,,,,999
2024-07-16 13:30:11,,,,,,1000
2024-07-16 13:30:12,,,,,,998
2024-07-16 13:30:13,,,,,,993
2024-07-16 13:30:14,,,,,,993
2024-07-16 13:30:15,,,,,,993
2024-07-16 13:30:16,,,,,,992
2024-07-16 13:30:17,,,,,,986
2024-07-16 13:30:18,,,,,,992
2024-07-16 13:30:19,,,,,,991
2024-07-16 13:30:20,,,,,,987
2024-07-16 13:30:21,,,,,,989
2024-07-16 13:30:22,,,,,,986
2024-07-16 13:30:23,,,,,,986
2024-07-16 13:30:24,,,,,,982
2024-07-16 13:30:25,,,,,,985
2024-07-16 13:30:26,,,,,,982
2024-07-16 13:30:27,,,,,,982
2024-07-16 13:30:28,,,,,,981
2024-07-16 13:30:29,,,,,,977
2024-07-16 13:30:30,,,,,,981
2024-07-16 13:30:31,,,,,,977
2024-07-16 13:30:32,,,,,,976
2024-07-16 13:30:33,,,,,,979
2024-07-16 13:30:34,,,,,,979
2024-07-16 13:30:35,,,,,,973
2024-07-16 13:30:36,,,,,,975
2024-07-16 13:30:37,,,,,,978
2024-07-16 13:30:38,,,,,,976
2024-07-16 13:30:39,,,,,,984
2024-07-16 13:30:40,,,,,,976
2024-07-16 13:30:41,,,,,,975
2024-07-16 13:30:42,,,,,,969
2024-07-16 13:30:43,,,,,,975
2024-07-16 13:30:44,,,,,,972
2024-07-16 13:30:45,,,,,,982
2024-07-16 13:30:46,,,,,,974
2024-07-16 13:30:47,,,,,,968
2024-07-16 13:30:48,,,,,,968
2024-07-16 13:30:49,,,,,,966
2024-07-16 13:30:50,,,,,,969
2024-07-16 13:30:51,,,,,,969
2024-07-16 13:30:52,,,,,,968
2024-07-16 13:30:53,,,,,,215
2024-07-16 13:30:54,,,,,,719
2024-07-16 13:30:55,,,,,,719
2024-07-16 13:30:56,,,,,,906
2024-07-16 13:30:57,,,,,,912
2024-07-16 13:30:58,,,,,,911
2024-07-16 13:30:59,,,,,,919
2024-07-16 13:31:00,,,,,,920
2024-07-16 13:31:01,,,,,,917
2024-07-16 13:31:02,,,,,,920
2024-07-16 13:31:03,,,,,,907
2024-07-16 13:31:04,,,,,,911
2024-07-16 13:31:05,,,,,,914
2024-07-16 13:31:06,,,,,,916
2024-07-16 13:31:07,,,,,,915
2024-07-16 13:31:08,,,,,,924
